Date,Open,Close,High,Low,Volume
2019-11-11,30.54,30.59,30.75,30.2,4110020
2019-11-08,30.72,30.76,30.85,29.96,6352970
2019-11-07,31.21,30.89,31.44,30.75,6342457
2019-11-06,31.17,30.96,31.19,30.65,4270307
2019-11-05,31.0,31.18,31.58,30.91,5500164
2019-11-04,30.71,30.95,30.99,30.47,5888649
2019-11-01,30.3,30.56,30.61,30.015,8270943
2019-10-31,30.07,30.06,30.21,29.46,8779591
2019-10-30,30.77,30.29,30.94,29.9349,10356079
2019-10-29,31.42,30.92,31.49,30.675,6843245
2019-10-28,31.0,31.36,31.67,31.0,10298515
2019-10-25,29.4,30.86,30.89,29.3,13835748
2019-10-24,29.27,29.41,29.85,28.49,17963268
2019-10-23,28.25,28.29,28.4,27.88,8437075
2019-10-22,28.5,28.26,28.69,27.815,8093942
2019-10-21,28.51,28.62,28.91,28.425,6789511
2019-10-18,27.8,28.22,28.32,27.705,5693560
2019-10-17,28.31,27.93,28.44,27.85,6710008
2019-10-16,28.33,28.05,28.81,28.03,6373517
2019-10-15,27.63,28.27,28.3746,27.28,7047547
2019-10-14,27.37,27.615,27.66,27.14,3190555
2019-10-11,27.63,27.355,28.02,27.34,7531394
2019-10-10,26.68,27.18,27.25,26.5,7095959
2019-10-09,26.78,27.065,27.33,26.69,8191541
2019-10-08,25.56,26.26,26.8,25.45,9049444
2019-10-07,25.8,25.83,26.06,25.52,5876908
2019-10-04,25.33,25.83,25.85,25.07,6524685
2019-10-03,25.47,25.265,25.51,24.51,8616277
2019-10-02,26.5,25.37,26.51,25.02,14246046
2019-10-01,27.08,26.8,27.66,26.59,6548778
2019-09-30,27.35,26.97,27.41,26.82,5146989
2019-09-27,27.01,27.01,27.805,26.91,5209424
2019-09-26,27.57,27.19,27.6,26.905,4859795
2019-09-25,27.13,27.44,27.83,27.02,6399938
2019-09-24,27.62,26.995,27.7,26.765,5588150
2019-09-23,27.71,27.5,27.88,27.355,5394512
2019-09-20,28.2,27.99,28.435,27.96,6975202
2019-09-19,28.63,28.3,28.74,28.16,5125014
2019-09-18,28.55,28.6,28.66,28.07,6175971
2019-09-17,28.02,28.64,29.25,27.92,12735028
2019-09-16,28.56,27.77,28.7892,27.7,15507799
2019-09-13,30.2,29.95,30.34,29.87,7131918
2019-09-12,29.67,29.94,30.22,29.64,5808790
2019-09-11,29.16,29.76,29.93,28.725,10842616
2019-09-10,28.28,29.12,29.18,28.205,6377312
2019-09-09,27.79,28.44,28.75,27.71,8561601
2019-09-06,28.16,27.79,28.23,27.73,5791863
2019-09-05,27.45,27.69,28.11,27.44,6256918
2019-09-04,26.66,27.0,27.22,26.52,5657456
2019-09-03,26.16,26.51,26.66,25.95,6732810
2019-08-30,26.4,26.31,26.83,26.16,5076364
2019-08-29,25.79,26.32,26.61,25.7,7210512
2019-08-28,24.41,25.33,25.51,24.23,9080597
2019-08-27,25.27,24.45,25.34,24.32,7504544
2019-08-26,25.9,25.19,25.91,25.03,6728216
2019-08-23,26.27,25.42,26.51,25.35,8910561
2019-08-22,26.46,26.53,26.98,26.3375,5958588
2019-08-21,26.18,26.42,26.5951,26.01,6227560
2019-08-20,26.08,25.83,26.08,25.56,7660120
2019-08-19,26.2,26.1,26.69,26.08,9035421
2019-08-16,25.62,25.79,26.0394,25.39,8886360
2019-08-15,26.2,25.41,26.31,25.14,10112638
2019-08-14,27.05,26.1,27.07,26.09,10104388
2019-08-13,27.62,27.51,28.37,27.3269,12996668
2019-08-12,28.5,27.64,28.51,27.52,8014995
2019-08-09,28.85,28.78,29.065,28.555,4031257
2019-08-08,28.81,29.08,29.39,28.76,5028185
2019-08-07,28.0,28.63,28.76,27.82,6771454
2019-08-06,28.85,28.36,29.064,28.0157,6010508
2019-08-05,28.97,28.53,28.97,28.0,8948917
2019-08-02,29.7,29.45,29.811,29.0715,6475919
2019-08-01,30.43,29.84,30.565,29.43,8012969
2019-07-31,30.68,30.51,31.14,30.27,6269369
2019-07-30,30.45,30.71,30.81,30.21,5290177
2019-07-29,30.97,30.74,31.1862,30.54,6963941
2019-07-26,32.0,31.24,32.25,31.16,7875157
2019-07-25,34.55,31.67,34.82,31.58,13152304
2019-07-24,33.62,34.59,34.99,33.62,7315334
2019-07-23,33.02,33.73,33.79,32.57,4524068
2019-07-22,33.22,32.9,33.42,32.8515,4005726
2019-07-19,33.82,33.08,34.02,33.06,4249117
2019-07-18,33.41,33.74,33.82,33.11,3049389
2019-07-17,34.34,33.26,34.4199,33.11,5881982
2019-07-16,33.7,34.22,34.67,33.7,6353631
2019-07-15,33.67,33.61,33.95,33.42,3484003
2019-07-12,33.12,33.78,33.9,33.0,5012196
2019-07-11,33.06,33.03,33.3,32.82,6842881
2019-07-10,32.93,32.94,33.685,32.59,8869704
2019-07-09,32.4,32.36,32.7502,31.93,5450614
2019-07-08,31.99,32.79,32.915,31.98,5328812
2019-07-05,32.54,32.46,32.8261,31.95,2583866
2019-07-03,32.4,32.72,32.85,32.35,2747692
2019-07-02,33.09,32.19,33.21,32.03,4767593
2019-07-01,33.14,32.88,33.6632,32.5301,8995147
2019-06-28,32.23,32.61,32.73,32.16,5238492
2019-06-27,31.56,32.15,32.5513,31.42,4274549
2019-06-26,31.48,31.46,31.715,31.065,4089726
2019-06-25,31.83,31.26,32.11,31.24,6523933
2019-06-24,31.57,31.82,31.89,31.31,8425704
2019-06-21,32.03,31.57,32.39,31.51,7481797
2019-06-20,33.66,32.15,33.81,31.9,8969183
2019-06-19,32.72,33.21,33.3,32.51,5535486
2019-06-18,32.78,32.52,33.3,32.42,3789303
2019-06-17,32.1,32.56,32.915,32.1,3420933
2019-06-14,32.97,32.68,33.2,32.22,6128002
2019-06-13,31.69,33.09,33.32,31.41,10856485
2019-06-12,30.56,31.1,31.13,30.45,5185737
2019-06-11,31.1,30.58,31.29,30.51,3461792
2019-06-10,31.15,30.76,31.72,30.715,5449401
2019-06-07,30.59,30.92,31.15,30.43,4843551
2019-06-06,30.4,30.38,30.51,29.88,5507561
2019-06-05,29.76,30.36,30.45,29.46,8713660
2019-06-04,27.63,29.12,29.31,27.5,10218534
2019-06-03,27.12,27.2,27.81,27.02,6796311
2019-05-31,27.8,27.23,27.92,27.105,7441356
2019-05-30,28.5,28.17,28.745,27.99,4734058
2019-05-29,28.51,28.41,28.55,27.92,6248119
2019-05-28,29.26,28.73,29.32,28.5,8362841
2019-05-24,29.69,29.17,29.94,28.98,5764067
2019-05-23,29.73,29.5,29.98,29.3099,11324613
2019-05-22,31.23,29.92,31.23,29.81,10258687
2019-05-21,31.21,31.3,31.635,31.13,4987138
2019-05-20,30.65,30.96,31.2162,30.22,7576174
2019-05-17,32.03,31.74,32.36,31.69,4751627
2019-05-16,32.2,32.32,32.9,32.02,4739658
2019-05-15,32.03,32.16,32.415,31.55,4518716
2019-05-14,32.19,32.34,32.65,32.0142,5504229
2019-05-13,33.16,32.14,33.2,31.98,7040853
2019-05-10,33.72,33.99,34.19,32.941,4950021
2019-05-09,33.39,33.95,34.015,33.06,4500074
2019-05-08,33.7,33.75,34.38,33.56,4374098
2019-05-07,34.25,33.91,34.33,33.405,6957759
2019-05-06,34.25,34.75,34.77,33.72,4156800
2019-05-03,34.21,34.79,34.9,34.15,5181566
2019-05-02,33.96,33.95,34.855,33.84,5320302
2019-05-01,34.3,33.91,34.59,33.88,4466584
2019-04-30,33.78,34.18,34.3899,33.55,5719774
2019-04-29,33.51,33.77,33.99,33.31,5558233
2019-04-26,32.15,33.06,33.92,32.1,9623134
2019-04-25,34.05,33.41,34.25,33.13,6156450
2019-04-24,33.92,33.99,34.49,33.9,3739803
2019-04-23,33.43,33.97,34.18,33.42,3330172
2019-04-22,34.1,33.48,34.2,33.425,3884219
2019-04-18,34.43,34.37,34.6199,33.9,3318455
