Date,Open,High,Low,Close,Adj Close,Volume
2019-09-18,2.85,2.91,2.75,2.82,2.82,10414700
2019-09-17,2.74,2.78,2.6,2.72,2.72,5671000
2019-09-16,2.73,2.85,2.68,2.76,2.76,8099300
2019-09-13,2.55,2.7,2.5,2.65,2.65,7700300
2019-09-12,2.5,2.55,2.44,2.55,2.55,2804800
2019-09-11,2.5,2.55,2.45,2.5,2.5,4274200
2019-09-10,2.37,2.5,2.35,2.45,2.45,5254600
2019-09-09,2.29,2.37,2.26,2.33,2.33,4265800
2019-09-06,2.19,2.29,2.17,2.26,2.26,3065000
2019-09-05,2.18,2.22,2.16,2.17,2.17,2076100
2019-09-04,2.15,2.19,2.13,2.15,2.15,1330100
2019-09-03,2.21,2.23,2.11,2.14,2.14,1755900
2019-08-30,2.15,2.24,2.14,2.17,2.17,2754800
2019-08-29,2.16,2.18,2.13,2.17,2.17,1230600
2019-08-28,2.13,2.16,2.1,2.14,2.14,1323300
2019-08-27,2.15,2.15,2.06,2.13,2.13,1614400
2019-08-26,2.14,2.17,2.13,2.15,2.15,1678300
2019-08-23,2.18,2.18,2.08,2.11,2.11,2170800
2019-08-22,2.21,2.21,2.16,2.18,2.18,1241000
2019-08-21,2.22,2.23,2.17,2.2,2.2,1291600
2019-08-20,2.24,2.24,2.16,2.21,2.21,1700500
2019-08-19,2.12,2.25,2.11,2.23,2.23,2855000
2019-08-16,2.05,2.09,1.99,2.09,2.09,2448900
2019-08-15,2.0,2.01,1.88,2.01,2.01,4394300
2019-08-14,2.11,2.11,2.0,2.01,2.01,3337300
2019-08-13,2.03,2.11,2.01,2.11,2.11,3055900
2019-08-12,2.05,2.06,1.96,2.05,2.05,2610800
2019-08-09,2.11,2.17,2.08,2.09,2.09,2193500
2019-08-08,2.09,2.12,2.07,2.1,2.1,2287900
2019-08-07,2.13,2.15,2.05,2.1,2.1,2515900
2019-08-06,2.25,2.29,2.11,2.15,2.15,6789200
2019-08-05,2.11,2.14,2.0,2.13,2.13,4901900
2019-08-02,2.15,2.19,2.09,2.15,2.15,2754800
2019-08-01,2.2,2.22,2.14,2.15,2.15,2225100
2019-07-31,2.24,2.26,2.19,2.21,2.21,2686000
2019-07-30,2.23,2.25,2.16,2.24,2.24,3103600
2019-07-29,2.23,2.28,2.22,2.25,2.25,2212200
2019-07-26,2.28,2.28,2.23,2.25,2.25,2171700
2019-07-25,2.29,2.31,2.24,2.27,2.27,1748700
2019-07-24,2.24,2.29,2.2,2.29,2.29,2523700
2019-07-23,2.28,2.29,2.23,2.25,2.25,3817800
2019-07-22,2.32,2.33,2.28,2.28,2.28,1835600
2019-07-19,2.3,2.34,2.29,2.31,2.31,2037900
2019-07-18,2.32,2.33,2.25,2.31,2.31,2719600
2019-07-17,2.3,2.35,2.29,2.33,2.33,2375700
2019-07-16,2.33,2.33,2.28,2.31,2.31,2468300
2019-07-15,2.32,2.34,2.27,2.33,2.33,2225700
2019-07-12,2.3,2.32,2.28,2.29,2.29,2433000
2019-07-11,2.33,2.33,2.27,2.29,2.29,1867700
2019-07-10,2.32,2.34,2.29,2.3,2.3,2064700
2019-07-09,2.3,2.31,2.26,2.3,2.3,1986700
2019-07-08,2.38,2.4,2.28,2.32,2.32,2963900
2019-07-05,2.32,2.4,2.28,2.35,2.35,5160300
2019-07-03,2.3,2.31,2.25,2.28,2.28,1889500
2019-07-02,2.26,2.3,2.2,2.3,2.3,3119300
2019-07-01,2.32,2.33,2.21,2.24,2.24,3571300
2019-06-28,2.25,2.3,2.21,2.25,2.25,6415600
2019-06-27,2.16,2.22,2.14,2.22,2.22,3266300
2019-06-26,2.2,2.25,2.13,2.14,2.14,4328000
2019-06-25,2.04,2.08,1.86,2.05,2.05,7457200
2019-06-24,2.29,2.33,2.08,2.09,2.09,4667500
2019-06-21,2.3,2.34,2.27,2.3,2.3,3198200
2019-06-20,2.3,2.33,2.26,2.31,2.31,3353800
2019-06-19,2.31,2.35,2.2,2.29,2.29,4944300
2019-06-18,2.43,2.43,2.31,2.31,2.31,4443200
2019-06-17,2.56,2.59,2.35,2.4,2.4,5487100
2019-06-14,2.64,2.64,2.54,2.55,2.55,2457600
2019-06-13,2.61,2.65,2.58,2.65,2.65,1930300
2019-06-12,2.66,2.7,2.56,2.6,2.6,4484900
2019-06-11,2.66,2.71,2.59,2.62,2.62,4283200
2019-06-10,2.56,2.67,2.55,2.66,2.66,3772500
2019-06-07,2.57,2.58,2.5,2.55,2.55,2203100
2019-06-06,2.54,2.58,2.51,2.56,2.56,2568600
2019-06-05,2.6,2.61,2.5,2.54,2.54,3121900
2019-06-04,2.59,2.64,2.55,2.58,2.58,2881700
2019-06-03,2.53,2.62,2.51,2.59,2.59,3839200
2019-05-31,2.56,2.58,2.5,2.56,2.56,3442600
2019-05-30,2.62,2.68,2.56,2.62,2.62,3927100
2019-05-29,2.86,2.87,2.51,2.59,2.59,11909900
2019-05-28,2.64,2.75,2.59,2.67,2.67,8409000
2019-05-24,2.53,2.54,2.46,2.5,2.5,2683600
2019-05-23,2.51,2.53,2.43,2.5,2.5,4330700
2019-05-22,2.5,2.54,2.46,2.53,2.53,2000000
2019-05-21,2.6,2.6,2.48,2.51,2.51,3722900
2019-05-20,2.6,2.64,2.52,2.57,2.57,4908800
2019-05-17,2.46,2.56,2.44,2.55,2.55,4865900
2019-05-16,2.37,2.44,2.36,2.42,2.42,4366000
2019-05-15,2.29,2.33,2.26,2.33,2.33,2138600
2019-05-14,2.25,2.3,2.23,2.28,2.28,4044800
2019-05-13,2.34,2.34,2.2,2.23,2.23,4938100
2019-05-10,2.32,2.38,2.3,2.35,2.35,2840000
2019-05-09,2.36,2.38,2.16,2.31,2.31,6230700
2019-05-08,2.3,2.49,2.26,2.42,2.42,7494900
2019-05-07,2.5,2.53,2.45,2.47,2.47,3072900
2019-05-06,2.51,2.57,2.49,2.51,2.51,2632200
2019-05-03,2.48,2.57,2.42,2.57,2.57,3209000
2019-05-02,2.5,2.52,2.45,2.46,2.46,2499900
2019-05-01,2.5,2.53,2.47,2.51,2.51,2706100
2019-04-30,2.52,2.55,2.47,2.49,2.49,3524700
2019-04-29,2.52,2.58,2.5,2.53,2.53,3103200
2019-04-26,2.5,2.54,2.46,2.52,2.52,2992400
2019-04-25,2.59,2.59,2.51,2.53,2.53,3208800
2019-04-24,2.55,2.6,2.51,2.58,2.58,2952100
2019-04-23,2.5,2.6,2.46,2.53,2.53,6364200
2019-04-22,2.59,2.59,2.45,2.5,2.5,3966300
2019-04-18,2.54,2.57,2.5,2.57,2.57,2323400
2019-04-17,2.6,2.61,2.52,2.56,2.56,2380800
2019-04-16,2.55,2.6,2.48,2.59,2.59,3267100
2019-04-15,2.6,2.62,2.43,2.51,2.51,5349800
2019-04-12,2.7,2.7,2.58,2.59,2.59,4026500
2019-04-11,2.67,2.72,2.6,2.67,2.67,3111800
2019-04-10,2.65,2.73,2.62,2.67,2.67,4631500
2019-04-09,2.79,2.85,2.59,2.59,2.59,9409900
2019-04-08,2.66,2.86,2.65,2.77,2.77,10353300
2019-04-05,2.57,2.68,2.54,2.63,2.63,9400800
2019-04-04,2.46,2.55,2.44,2.55,2.55,4623900
2019-04-03,2.49,2.58,2.4,2.45,2.45,7963600
2019-04-02,2.36,2.46,2.32,2.45,2.45,4149600
2019-04-01,2.42,2.43,2.34,2.35,2.35,3525900
2019-03-29,2.47,2.49,2.37,2.4,2.4,4239400
2019-03-28,2.4,2.54,2.36,2.42,2.42,6995000
2019-03-27,2.4,2.43,2.31,2.36,2.36,3998100
2019-03-26,2.36,2.43,2.32,2.4,2.4,3460400
2019-03-25,2.48,2.49,2.23,2.36,2.36,6764600
2019-03-22,2.49,2.54,2.42,2.48,2.48,4411900
2019-03-21,2.6,2.62,2.42,2.54,2.54,8405500
2019-03-20,2.41,2.65,2.41,2.62,2.62,10581900
2019-03-19,2.48,2.58,2.43,2.53,2.53,8370500
2019-03-18,2.28,2.42,2.25,2.4,2.4,6292400
2019-03-15,2.59,2.6,2.04,2.2,2.2,15081500
2019-03-14,2.49,2.65,2.38,2.59,2.59,18091500
2019-03-13,2.28,2.39,2.22,2.38,2.38,9414000
2019-03-12,2.15,2.3,2.14,2.2,2.2,10149000
2019-03-11,1.97,2.24,1.96,2.11,2.11,13031000
2019-03-08,1.94,1.95,1.92,1.95,1.95,2813900
2019-03-07,1.75,1.98,1.55,1.97,1.97,9128800
2019-03-06,1.91,1.93,1.8,1.81,1.81,4278700
2019-03-05,1.89,1.95,1.85,1.87,1.87,4327800
2019-03-04,1.83,1.88,1.82,1.86,1.86,3211100
2019-03-01,1.8,1.83,1.77,1.8,1.8,2269200
2019-02-28,1.8,1.8,1.76,1.79,1.79,1534000
2019-02-27,1.75,1.8,1.72,1.79,1.79,1872200
2019-02-26,1.79,1.79,1.68,1.77,1.77,3039600
2019-02-25,1.82,1.83,1.72,1.75,1.75,3225500
2019-02-22,1.8,1.8,1.73,1.8,1.8,2563400
2019-02-21,1.8,1.81,1.67,1.78,1.78,3369600
2019-02-20,1.74,1.8,1.73,1.78,1.78,5853200
2019-02-19,1.65,1.75,1.64,1.69,1.69,3638700
2019-02-15,1.65,1.67,1.5,1.62,1.62,5255300
2019-02-14,1.4,1.69,1.39,1.67,1.67,9410000
2019-02-13,1.37,1.41,1.35,1.4,1.4,2173100
2019-02-12,1.37,1.38,1.35,1.37,1.37,960600
2019-02-11,1.35,1.37,1.33,1.36,1.36,1375300
2019-02-08,1.34,1.35,1.32,1.34,1.34,1276400
2019-02-07,1.36,1.37,1.34,1.34,1.34,1207500
2019-02-06,1.39,1.4,1.35,1.36,1.36,1578900
2019-02-05,1.39,1.39,1.37,1.38,1.38,1262000
2019-02-04,1.36,1.39,1.35,1.38,1.38,2114300
2019-02-01,1.38,1.4,1.33,1.34,1.34,2640600
2019-01-31,1.39,1.42,1.37,1.37,1.37,2394600
2019-01-30,1.42,1.42,1.37,1.39,1.39,1789100
2019-01-29,1.38,1.42,1.38,1.4,1.4,1793100
2019-01-28,1.36,1.37,1.33,1.37,1.37,1769300
2019-01-25,1.38,1.4,1.34,1.36,1.36,1901000
2019-01-24,1.37,1.39,1.35,1.37,1.37,1227200
2019-01-23,1.34,1.39,1.31,1.36,1.36,2144600
2019-01-22,1.4,1.4,1.31,1.33,1.33,2180300
2019-01-18,1.41,1.43,1.36,1.38,1.38,2313600
2019-01-17,1.4,1.43,1.37,1.4,1.4,2165900
2019-01-16,1.39,1.44,1.37,1.39,1.39,1586900
2019-01-15,1.44,1.45,1.34,1.39,1.39,3491100
2019-01-14,1.47,1.47,1.41,1.45,1.45,2000200
2019-01-11,1.45,1.49,1.36,1.48,1.48,4353600
2019-01-10,1.5,1.5,1.42,1.45,1.45,2724900
2019-01-09,1.65,1.65,1.4,1.51,1.51,7496200
2019-01-08,1.6,1.7,1.59,1.6,1.6,8715600
2019-01-07,1.38,1.59,1.38,1.53,1.53,7525700
2019-01-04,1.3,1.35,1.26,1.34,1.34,4863800
2019-01-03,1.33,1.33,1.24,1.26,1.26,3638000
2019-01-02,1.24,1.35,1.23,1.33,1.33,3389200
2018-12-31,1.36,1.36,1.23,1.24,1.24,3750200
2018-12-28,1.3,1.38,1.26,1.32,1.32,4737800
2018-12-27,1.35,1.4,1.22,1.3,1.3,5935600
2018-12-26,1.02,1.33,1.02,1.31,1.31,8140800
2018-12-24,1.04,1.05,0.99,1.02,1.02,3127500
2018-12-21,1.03,1.05,0.99,1.02,1.02,8373200
2018-12-20,1.2,1.21,1.0,1.01,1.01,7542100
2018-12-19,1.21,1.22,1.18,1.18,1.18,2358300
2018-12-18,1.32,1.34,1.17,1.18,1.18,4184000
2018-12-17,1.36,1.39,1.28,1.31,1.31,3495800
2018-12-14,1.43,1.44,1.37,1.37,1.37,2370700
2018-12-13,1.47,1.5,1.44,1.45,1.45,1743800
2018-12-12,1.5,1.51,1.46,1.46,1.46,2239400
2018-12-11,1.54,1.55,1.49,1.5,1.5,1259400
2018-12-10,1.6,1.63,1.41,1.5,1.5,3418000
2018-12-07,1.62,1.67,1.55,1.57,1.57,2648800
2018-12-06,1.69,1.69,1.59,1.62,1.62,2917600
2018-12-04,1.71,1.74,1.69,1.69,1.69,2137900
2018-12-03,1.78,1.79,1.68,1.7,1.7,2214000
2018-11-30,1.77,1.77,1.75,1.75,1.75,1094500
2018-11-29,1.8,1.8,1.76,1.77,1.77,1168000
2018-11-28,1.78,1.79,1.74,1.78,1.78,1418700
2018-11-27,1.74,1.77,1.72,1.76,1.76,1213100
2018-11-26,1.75,1.79,1.72,1.73,1.73,1451600
2018-11-23,1.78,1.8,1.71,1.71,1.71,1435700
2018-11-21,1.74,1.82,1.74,1.8,1.8,1183200
2018-11-20,1.76,1.8,1.72,1.75,1.75,1856000
2018-11-19,1.82,1.83,1.74,1.78,1.78,2040600
2018-11-16,1.82,1.84,1.81,1.84,1.84,823700
2018-11-15,1.8,1.86,1.8,1.84,1.84,980400
2018-11-14,1.83,1.85,1.79,1.8,1.8,1625500
2018-11-13,1.86,1.87,1.81,1.81,1.81,1254100
2018-11-12,1.88,1.88,1.8,1.85,1.85,1857100
2018-11-09,1.93,1.93,1.84,1.87,1.87,2940500
2018-11-08,1.96,2.0,1.9,1.94,1.94,3052100
2018-11-07,1.92,1.94,1.9,1.93,1.93,2244500
2018-11-06,1.9,1.92,1.89,1.91,1.91,1264100
2018-11-05,1.91,1.92,1.86,1.92,1.92,1436500
2018-11-02,1.92,1.92,1.87,1.9,1.9,1074900
2018-11-01,1.83,1.91,1.81,1.89,1.89,2090000
2018-10-31,1.86,1.88,1.84,1.85,1.85,1201700
2018-10-30,1.8,1.86,1.79,1.84,1.84,1480100
2018-10-29,1.86,1.88,1.78,1.8,1.8,1711000
2018-10-26,1.85,1.88,1.78,1.83,1.83,2491200
2018-10-25,1.89,1.89,1.83,1.85,1.85,1426800
2018-10-24,1.87,1.92,1.85,1.86,1.86,2976600
2018-10-23,1.9,1.9,1.82,1.87,1.87,2898300
2018-10-22,1.93,1.95,1.9,1.92,1.92,1309600
2018-10-19,1.91,1.95,1.88,1.94,1.94,4039500
2018-10-18,1.91,1.95,1.9,1.91,1.91,1433400
2018-10-17,1.93,1.95,1.89,1.93,1.93,2468300
2018-10-16,1.95,1.98,1.91,1.93,1.93,4749700
2018-10-15,1.81,1.89,1.81,1.88,1.88,2220300
2018-10-12,1.8,1.87,1.78,1.81,1.81,2337500
2018-10-11,1.75,1.82,1.73,1.78,1.78,2725000
2018-10-10,1.87,1.89,1.72,1.74,1.74,4346500
2018-10-09,1.86,1.93,1.85,1.86,1.86,1878100
2018-10-08,1.85,1.88,1.85,1.86,1.86,1268200
2018-10-05,1.88,1.9,1.85,1.87,1.87,1511400
2018-10-04,1.92,1.92,1.87,1.87,1.87,1244100
2018-10-03,1.9,1.92,1.88,1.9,1.9,1890800
2018-10-02,1.94,1.94,1.87,1.9,1.9,2318400
2018-10-01,1.92,1.98,1.92,1.93,1.93,2343000
2018-09-28,1.91,1.95,1.9,1.92,1.92,1171600
2018-09-27,1.91,1.93,1.9,1.9,1.9,1087000
2018-09-26,1.98,1.98,1.9,1.92,1.92,2179000
2018-09-25,1.89,2.05,1.88,1.97,1.97,6956600
2018-09-24,1.9,1.9,1.86,1.88,1.88,970000
2018-09-21,1.91,1.93,1.9,1.9,1.9,1890100
2018-09-20,1.9,1.94,1.87,1.93,1.93,3069100
2018-09-19,1.92,1.94,1.88,1.89,1.89,2409000
2018-09-18,1.86,1.92,1.85,1.91,1.91,3708700
2018-09-17,1.87,1.9,1.82,1.83,1.83,2115800
2018-09-14,1.75,1.88,1.74,1.87,1.87,3104100
2018-09-13,1.76,1.8,1.75,1.75,1.75,1428200
2018-09-12,1.76,1.78,1.72,1.77,1.77,2885800
2018-09-11,1.82,1.84,1.72,1.76,1.76,5510300
2018-09-10,1.93,1.93,1.82,1.83,1.83,2994300
2018-09-07,1.91,1.93,1.89,1.92,1.92,1568300
2018-09-06,1.92,1.94,1.88,1.89,1.89,1636300
2018-09-05,1.94,1.95,1.88,1.91,1.91,3091400
2018-09-04,2.0,2.03,1.92,1.95,1.95,4039300
2018-08-31,1.92,1.98,1.92,1.97,1.97,1872700
2018-08-30,1.97,1.97,1.92,1.94,1.94,4030200
2018-08-29,1.99,2.04,1.96,1.97,1.97,5114500
2018-08-28,1.99,2.0,1.95,1.96,1.96,1833300
2018-08-27,2.01,2.04,1.95,1.97,1.97,3409800
2018-08-24,2.03,2.05,1.97,2.0,2.0,2517200
2018-08-23,1.99,2.1,1.99,2.01,2.01,5719700
2018-08-22,1.95,1.98,1.94,1.95,1.95,1026700
2018-08-21,1.95,1.98,1.93,1.95,1.95,1648100
2018-08-20,1.99,1.99,1.94,1.95,1.95,1243900
2018-08-17,1.96,1.98,1.93,1.97,1.97,1572000
2018-08-16,1.87,2.0,1.86,1.97,1.97,4587400
2018-08-15,1.89,1.9,1.85,1.86,1.86,1310900
2018-08-14,1.91,1.91,1.87,1.89,1.89,1865800
2018-08-13,1.92,1.93,1.87,1.89,1.89,1798000
2018-08-10,1.91,1.92,1.83,1.91,1.91,3094800
2018-08-09,2.01,2.02,1.89,1.91,1.91,4971300
2018-08-08,1.97,2.05,1.95,2.02,2.02,3986300
2018-08-07,1.98,1.99,1.95,1.95,1.95,1296500
2018-08-06,1.98,1.99,1.95,1.97,1.97,1883700
2018-08-03,1.99,2.0,1.95,1.95,1.95,1406700
2018-08-02,1.94,1.99,1.94,1.99,1.99,1347300
2018-08-01,2.0,2.02,1.94,1.96,1.96,876900
2018-07-31,1.91,2.02,1.91,2.0,2.0,3035700
2018-07-30,1.96,1.96,1.91,1.91,1.91,1060400
2018-07-27,1.94,1.98,1.92,1.95,1.95,2472900
2018-07-26,1.97,1.98,1.93,1.93,1.93,871000
2018-07-25,1.95,1.98,1.92,1.96,1.96,2014900
2018-07-24,1.96,2.0,1.9,1.91,1.91,2005300
2018-07-23,1.98,1.99,1.94,1.96,1.96,2006000
2018-07-20,2.02,2.03,1.96,1.96,1.96,2727000
2018-07-19,1.99,2.04,1.98,2.02,2.02,1851500
2018-07-18,2.0,2.02,1.98,1.99,1.99,880600
2018-07-17,1.99,2.03,1.98,1.98,1.98,2647100
2018-07-16,2.04,2.06,1.98,2.01,2.01,3107000
2018-07-13,2.17,2.2,2.05,2.05,2.05,4965600
2018-07-12,2.08,2.19,2.03,2.18,2.18,5609200
2018-07-11,2.05,2.08,2.04,2.06,2.06,1111500
2018-07-10,2.04,2.09,2.04,2.06,2.06,1661100
2018-07-09,2.04,2.06,2.02,2.03,2.03,1516000
2018-07-06,2.06,2.07,2.01,2.02,2.02,2626300
